Time Period,Date,Pais,Unidad,GC,Amount,Price,Ofertada (O)/Casada (C),Tipología de Oferta,Unnamed: 9
10.0,27/04/2025,MI,,V,"0,1","1.000,00",O,S,
10.0,27/04/2025,MI,,V,"0,1","1.000,00",O,S,
10.0,27/04/2025,MI,,V,"0,1","1.000,00",O,S,
10.0,27/04/2025,MI,,V,"444,5","1.000,00",O,C02,
10.0,27/04/2025,MI,,V,"424,5","1.000,00",O,C02,
10.0,27/04/2025,MI,,V,"417,3","1.000,00",O,C02,
10.0,27/04/2025,MI,,V,"418,6","1.000,00",O,C02,
10.0,27/04/2025,MI,,V,"379,3","1.000,00",O,C02,
10.0,27/04/2025,MI,,V,"1,0","1.000,00",O,S,
10.0,27/04/2025,MI,,V,"419,6","1.000,00",O,C02,
10.0,27/04/2025,MI,,V,"392,7","1.000,00",O,C02,
10.0,27/04/2025,MI,,V,"397,4","1.000,00",O,C02,
10.0,27/04/2025,MI,,V,"1,0","1.000,00",O,S,
10.0,27/04/2025,MI,,V,"1,0","1.000,00",O,S,
10.0,27/04/2025,MI,,V,"389,9","1.000,00",O,C02,
10.0,27/04/2025,MI,,V,"1,0","1.000,00",O,S,
10.0,27/04/2025,MI,,V,"419,3","1.000,00",O,C02,
10.0,27/04/2025,MI,,V,"394,1","1.000,00",O,C02,
10.0,27/04/2025,MI,,V,"0,1","1.000,00",O,S,
10.0,27/04/2025,MI,,V,"13,1","2.999,00",O,S,
10.0,27/04/2025,MI,,V,"855,6","2.999,00",O,C02,
10.0,27/04/2025,MI,,V,"8,0","2.999,00",O,S,
10.0,27/04/2025,MI,,C,"2.960,0","1.500,00",C,Exp FR,
10.0,27/04/2025,MI,,C,"256,1","1.500,00",C,S,
10.0,27/04/2025,MI,,C,"6,1","1.500,00",C,S,
10.0,27/04/2025,MI,,C,"221,2","1.500,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","800,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","700,05",C,S,
10.0,27/04/2025,MI,,C,"17,7","501,00",C,S,
10.0,27/04/2025,MI,,C,"201,0","501,00",C,S,
10.0,27/04/2025,MI,,C,"1.575,3","501,00",C,S,
10.0,27/04/2025,MI,,C,"96,2","500,00",C,S,
10.0,27/04/2025,MI,,C,"32,6","500,00",C,S,
10.0,27/04/2025,MI,,C,"713,9","500,00",C,S,
10.0,27/04/2025,MI,,C,"1.922,2","500,00",C,S,
10.0,27/04/2025,MI,,C,"248,7","500,00",C,S,
10.0,27/04/2025,MI,,C,"89,1","500,00",C,S,
10.0,27/04/2025,MI,,C,"527,7","500,00",C,S,
10.0,27/04/2025,MI,,C,"15,0","500,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","500,00",C,S,
10.0,27/04/2025,MI,,C,"152,4","500,00",C,S,
10.0,27/04/2025,MI,,C,"0,3","466,30",C,S,
10.0,27/04/2025,MI,,C,"40,4","466,30",C,S,
10.0,27/04/2025,MI,,C,"3,9","451,00",C,S,
10.0,27/04/2025,MI,,C,"38,7","451,00",C,S,
10.0,27/04/2025,MI,,C,"134,7","451,00",C,S,
10.0,27/04/2025,MI,,C,"536,2","450,00",C,S,
10.0,27/04/2025,MI,,C,"94,3","450,00",C,S,
10.0,27/04/2025,MI,,C,"15,5","449,00",C,S,
10.0,27/04/2025,MI,,C,"29,9","402,00",C,S,
10.0,27/04/2025,MI,,C,"9,1","402,00",C,S,
10.0,27/04/2025,MI,,C,"4,6","402,00",C,S,
10.0,27/04/2025,MI,,C,"28,0","402,00",C,S,
10.0,27/04/2025,MI,,C,"39,4","400,00",C,S,
10.0,27/04/2025,MI,,C,"77,5","400,00",C,S,
10.0,27/04/2025,MI,,C,"16,9","400,00",C,S,
10.0,27/04/2025,MI,,C,"3,1","400,00",C,S,
10.0,27/04/2025,MI,,C,"3,1","400,00",C,S,
10.0,27/04/2025,MI,,C,"60,1","400,00",C,S,
10.0,27/04/2025,MI,,C,"13,6","400,00",C,S,
10.0,27/04/2025,MI,,C,"43,2","400,00",C,S,
10.0,27/04/2025,MI,,C,"1,8","400,00",C,S,
10.0,27/04/2025,MI,,C,"54,8","400,00",C,S,
10.0,27/04/2025,MI,,C,"2,1","400,00",C,S,
10.0,27/04/2025,MI,,C,"14,8","400,00",C,S,
10.0,27/04/2025,MI,,C,"5,4","400,00",C,S,
10.0,27/04/2025,MI,,C,"7,4","400,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","400,00",C,S,
10.0,27/04/2025,MI,,C,"289,5","400,00",C,S,
10.0,27/04/2025,MI,,C,"742,9","400,00",C,S,
10.0,27/04/2025,MI,,C,"2,1","400,00",C,S,
10.0,27/04/2025,MI,,C,"0,7","400,00",C,S,
10.0,27/04/2025,MI,,C,"1,0","400,00",C,S,
10.0,27/04/2025,MI,,C,"0,4","400,00",C,S,
10.0,27/04/2025,MI,,C,"61,7","400,00",C,S,
10.0,27/04/2025,MI,,C,"1,5","400,00",C,S,
10.0,27/04/2025,MI,,C,"27,0","400,00",C,S,
10.0,27/04/2025,MI,,C,"1,4","350,00",C,S,
10.0,27/04/2025,MI,,C,"0,6","350,00",C,S,
10.0,27/04/2025,MI,,C,"186,6","350,00",C,S,
10.0,27/04/2025,MI,,C,"0,8","350,00",C,S,
10.0,27/04/2025,MI,,C,"38,9","350,00",C,S,
10.0,27/04/2025,MI,,C,"5,5","350,00",C,S,
10.0,27/04/2025,MI,,C,"477,0","350,00",C,S,
10.0,27/04/2025,MI,,C,"716,8","305,00",C,S,
10.0,27/04/2025,MI,,C,"8,0","304,00",C,S,
10.0,27/04/2025,MI,,C,"0,4","301,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","300,30",C,S,
10.0,27/04/2025,MI,,C,"1,8","300,03",C,S,
10.0,27/04/2025,MI,,C,"0,9","300,03",C,S,
10.0,27/04/2025,MI,,C,"0,4","300,03",C,S,
10.0,27/04/2025,MI,,C,"1,1","300,03",C,S,
10.0,27/04/2025,MI,,C,"20,6","300,03",C,S,
10.0,27/04/2025,MI,,C,"0,1","300,03",C,S,
10.0,27/04/2025,MI,,C,"13,9","300,03",C,S,
10.0,27/04/2025,MI,,C,"4,2","300,03",C,S,
10.0,27/04/2025,MI,,C,"2,0","300,03",C,S,
10.0,27/04/2025,MI,,C,"0,2","300,03",C,S,
10.0,27/04/2025,MI,,C,"1,0","300,03",C,S,
10.0,27/04/2025,MI,,C,"5,9","300,03",C,S,
10.0,27/04/2025,MI,,C,"2,6","300,03",C,S,
10.0,27/04/2025,MI,,C,"0,2","300,00",C,S,
10.0,27/04/2025,MI,,C,"0,6","300,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","300,00",C,S,
10.0,27/04/2025,MI,,C,"0,8","300,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","300,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","300,00",C,S,
10.0,27/04/2025,MI,,C,"32,4","300,00",C,S,
10.0,27/04/2025,MI,,C,"4,3","300,00",C,S,
10.0,27/04/2025,MI,,C,"29,3","300,00",C,S,
10.0,27/04/2025,MI,,C,"22,2","300,00",C,S,
10.0,27/04/2025,MI,,C,"224,2","300,00",C,S,
10.0,27/04/2025,MI,,C,"10,1","300,00",C,S,
10.0,27/04/2025,MI,,C,"11,0","300,00",C,S,
10.0,27/04/2025,MI,,C,"0,6","300,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","300,00",C,S,
10.0,27/04/2025,MI,,C,"139,5","300,00",C,S,
10.0,27/04/2025,MI,,C,"33,3","300,00",C,S,
10.0,27/04/2025,MI,,C,"32,2","300,00",C,S,
10.0,27/04/2025,MI,,C,"0,6","300,00",C,S,
10.0,27/04/2025,MI,,C,"1,2","300,00",C,S,
10.0,27/04/2025,MI,,C,"85,5","300,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","300,00",C,S,
10.0,27/04/2025,MI,,C,"1,2","300,00",C,S,
10.0,27/04/2025,MI,,C,"1,8","300,00",C,S,
10.0,27/04/2025,MI,,C,"5,3","300,00",C,S,
10.0,27/04/2025,MI,,C,"40,1","300,00",C,S,
10.0,27/04/2025,MI,,C,"1,3","300,00",C,S,
10.0,27/04/2025,MI,,C,"0,8","300,00",C,S,
10.0,27/04/2025,MI,,C,"4,9","300,00",C,S,
10.0,27/04/2025,MI,,C,"2,0","300,00",C,S,
10.0,27/04/2025,MI,,C,"1,1","300,00",C,S,
10.0,27/04/2025,MI,,C,"0,7","300,00",C,S,
10.0,27/04/2025,MI,,C,"49,3","300,00",C,S,
10.0,27/04/2025,MI,,C,"6,0","300,00",C,S,
10.0,27/04/2025,MI,,C,"1,3","300,00",C,S,
10.0,27/04/2025,MI,,C,"4,4","300,00",C,S,
10.0,27/04/2025,MI,,C,"2,1","300,00",C,S,
10.0,27/04/2025,MI,,C,"0,7","300,00",C,S,
10.0,27/04/2025,MI,,C,"1,6","300,00",C,S,
10.0,27/04/2025,MI,,C,"3,4","300,00",C,S,
10.0,27/04/2025,MI,,C,"79,7","300,00",C,S,
10.0,27/04/2025,MI,,C,"0,3","300,00",C,S,
10.0,27/04/2025,MI,,C,"10,1","300,00",C,S,
10.0,27/04/2025,MI,,C,"1,3","300,00",C,S,
10.0,27/04/2025,MI,,C,"65,0","299,00",C,S,
10.0,27/04/2025,MI,,C,"6,0","285,00",C,S,
10.0,27/04/2025,MI,,C,"4,8","281,00",C,S,
10.0,27/04/2025,MI,,C,"3,2","281,00",C,S,
10.0,27/04/2025,MI,,C,"0,9","281,00",C,S,
10.0,27/04/2025,MI,,C,"0,3","280,00",C,S,
10.0,27/04/2025,MI,,C,"746,8","280,00",C,S,
10.0,27/04/2025,MI,,C,"2,3","280,00",C,S,
10.0,27/04/2025,MI,,C,"2.985,3","280,00",C,S,
10.0,27/04/2025,MI,,C,"340,7","280,00",C,S,
10.0,27/04/2025,MI,,C,"0,7","280,00",C,S,
10.0,27/04/2025,MI,,C,"3,9","280,00",C,S,
10.0,27/04/2025,MI,,C,"20,0","280,00",C,S,
10.0,27/04/2025,MI,,C,"569,9","280,00",C,S,
10.0,27/04/2025,MI,,C,"4,2","280,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","262,00",C,S,
10.0,27/04/2025,MI,,C,"1,0","260,00",C,S,
10.0,27/04/2025,MI,,C,"6,9","255,00",C,S,
10.0,27/04/2025,MI,,C,"7,3","252,00",C,S,
10.0,27/04/2025,MI,,C,"10,3","252,00",C,S,
10.0,27/04/2025,MI,,C,"1,3","252,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","252,00",C,S,
10.0,27/04/2025,MI,,C,"1,1","252,00",C,S,
10.0,27/04/2025,MI,,C,"2,8","251,10",C,S,
10.0,27/04/2025,MI,,C,"7,8","251,10",C,S,
10.0,27/04/2025,MI,,C,"0,1","251,10",C,S,
10.0,27/04/2025,MI,,C,"3,0","251,10",C,S,
10.0,27/04/2025,MI,,C,"2,7","251,10",C,S,
10.0,27/04/2025,MI,,C,"0,6","251,10",C,S,
10.0,27/04/2025,MI,,C,"0,1","251,10",C,S,
10.0,27/04/2025,MI,,C,"0,3","251,10",C,S,
10.0,27/04/2025,MI,,C,"1,9","251,10",C,S,
10.0,27/04/2025,MI,,C,"0,2","251,10",C,S,
10.0,27/04/2025,MI,,C,"0,1","251,10",C,S,
10.0,27/04/2025,MI,,C,"0,6","251,10",C,S,
10.0,27/04/2025,MI,,C,"8,5","251,10",C,S,
10.0,27/04/2025,MI,,C,"30,7","251,10",C,S,
10.0,27/04/2025,MI,,C,"1,4","251,10",C,S,
10.0,27/04/2025,MI,,C,"0,3","251,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","251,00",C,S,
10.0,27/04/2025,MI,,C,"0,5","251,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","251,00",C,S,
10.0,27/04/2025,MI,,C,"0,4","251,00",C,S,
10.0,27/04/2025,MI,,C,"1,8","251,00",C,S,
10.0,27/04/2025,MI,,C,"2,6","251,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","251,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","251,00",C,S,
10.0,27/04/2025,MI,,C,"0,7","251,00",C,S,
10.0,27/04/2025,MI,,C,"0,5","251,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","251,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","251,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","251,00",C,S,
10.0,27/04/2025,MI,,C,"0,7","251,00",C,S,
10.0,27/04/2025,MI,,C,"2,7","251,00",C,S,
10.0,27/04/2025,MI,,C,"3,9","251,00",C,S,
10.0,27/04/2025,MI,,C,"1,5","251,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","251,00",C,S,
10.0,27/04/2025,MI,,C,"4,0","250,05",C,S,
10.0,27/04/2025,MI,,C,"0,5","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,5","250,00",C,S,
10.0,27/04/2025,MI,,C,"1,4","250,00",C,S,
10.0,27/04/2025,MI,,C,"4,1","250,00",C,S,
10.0,27/04/2025,MI,,C,"1,8","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,8","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,5","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","250,00",C,S,
10.0,27/04/2025,MI,,C,"1,5","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,4","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,7","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,3","250,00",C,S,
10.0,27/04/2025,MI,,C,"1,5","250,00",C,S,
10.0,27/04/2025,MI,,C,"4,1","250,00",C,S,
10.0,27/04/2025,MI,,C,"1,6","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,7","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,8","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,3","250,00",C,S,
10.0,27/04/2025,MI,,C,"8,1","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,5","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,9","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,6","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,7","250,00",C,S,
10.0,27/04/2025,MI,,C,"17,4","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,3","250,00",C,S,
10.0,27/04/2025,MI,,C,"119,4","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","250,00",C,S,
10.0,27/04/2025,MI,,C,"1,3","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,6","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","250,00",C,S,
10.0,27/04/2025,MI,,C,"1,3","250,00",C,S,
10.0,27/04/2025,MI,,C,"2,1","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","250,00",C,S,
10.0,27/04/2025,MI,,C,"1,0","250,00",C,S,
10.0,27/04/2025,MI,,C,"1,5","250,00",C,S,
10.0,27/04/2025,MI,,C,"6,1","250,00",C,S,
10.0,27/04/2025,MI,,C,"33,8","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","250,00",C,S,
10.0,27/04/2025,MI,,C,"3,2","250,00",C,S,
10.0,27/04/2025,MI,,C,"11,8","250,00",C,S,
10.0,27/04/2025,MI,,C,"2,1","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,3","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,4","250,00",C,S,
10.0,27/04/2025,MI,,C,"2,4","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,4","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,5","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","250,00",C,S,
10.0,27/04/2025,MI,,C,"1,6","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,5","250,00",C,S,
10.0,27/04/2025,MI,,C,"4,3","250,00",C,S,
10.0,27/04/2025,MI,,C,"7,4","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","250,00",C,S,
10.0,27/04/2025,MI,,C,"3,2","250,00",C,S,
10.0,27/04/2025,MI,,C,"19,4","250,00",C,S,
10.0,27/04/2025,MI,,C,"3,4","250,00",C,S,
10.0,27/04/2025,MI,,C,"1,0","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,3","250,00",C,S,
10.0,27/04/2025,MI,,C,"4,0","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","250,00",C,S,
10.0,27/04/2025,MI,,C,"103,3","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,5","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","250,00",C,S,
10.0,27/04/2025,MI,,C,"3,0","250,00",C,S,
10.0,27/04/2025,MI,,C,"18,3","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,4","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,8","250,00",C,S,
10.0,27/04/2025,MI,,C,"50,0","250,00",C,S,
10.0,27/04/2025,MI,,C,"1,7","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,6","250,00",C,S,
10.0,27/04/2025,MI,,C,"1,0","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","250,00",C,S,
10.0,27/04/2025,MI,,C,"12,9","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","250,00",C,S,
10.0,27/04/2025,MI,,C,"2,7","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","250,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","245,00",C,S,
10.0,27/04/2025,MI,,C,"0,3","245,00",C,S,
10.0,27/04/2025,MI,,C,"4,5","240,00",C,S,
10.0,27/04/2025,MI,,C,"0,4","235,20",C,S,
10.0,27/04/2025,MI,,C,"5,5","235,00",C,S,
10.0,27/04/2025,MI,,C,"0,8","235,00",C,S,
10.0,27/04/2025,MI,,C,"19,3","231,00",C,S,
10.0,27/04/2025,MI,,C,"1,0","230,00",C,S,
10.0,27/04/2025,MI,,C,"0,3","230,00",C,S,
10.0,27/04/2025,MI,,C,"1,0","230,00",C,S,
10.0,27/04/2025,MI,,C,"20,9","225,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","225,00",C,S,
10.0,27/04/2025,MI,,C,"26,7","225,00",C,S,
10.0,27/04/2025,MI,,C,"2,0","220,00",C,S,
10.0,27/04/2025,MI,,C,"7,4","220,00",C,S,
10.0,27/04/2025,MI,,C,"0,3","220,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","220,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","220,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","220,00",C,S,
10.0,27/04/2025,MI,,C,"0,4","220,00",C,S,
10.0,27/04/2025,MI,,C,"1,3","220,00",C,S,
10.0,27/04/2025,MI,,C,"0,3","220,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","210,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","210,00",C,S,
10.0,27/04/2025,MI,,C,"1,3","210,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","210,00",C,S,
10.0,27/04/2025,MI,,C,"0,4","201,00",C,S,
10.0,27/04/2025,MI,,C,"2,3","201,00",C,S,
10.0,27/04/2025,MI,,C,"0,4","201,00",C,S,
10.0,27/04/2025,MI,,C,"8,0","201,00",C,S,
10.0,27/04/2025,MI,,C,"1,4","201,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","200,82",C,S,
10.0,27/04/2025,MI,,C,"52,2","200,82",C,S,
10.0,27/04/2025,MI,,C,"5,1","200,01",C,S,
10.0,27/04/2025,MI,,C,"0,7","200,00",C,S,
10.0,27/04/2025,MI,,C,"20,6","200,00",C,S,
10.0,27/04/2025,MI,,C,"0,4","200,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","200,00",C,S,
10.0,27/04/2025,MI,,C,"0,5","200,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","200,00",C,S,
10.0,27/04/2025,MI,,C,"0,5","200,00",C,S,
10.0,27/04/2025,MI,,C,"2,4","200,00",C,S,
10.0,27/04/2025,MI,,C,"0,6","200,00",C,S,
10.0,27/04/2025,MI,,C,"0,6","200,00",C,S,
10.0,27/04/2025,MI,,C,"0,3","200,00",C,S,
10.0,27/04/2025,MI,,C,"8,2","200,00",C,S,
10.0,27/04/2025,MI,,C,"2,1","200,00",C,S,
10.0,27/04/2025,MI,,C,"295,3","200,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","200,00",C,S,
10.0,27/04/2025,MI,,C,"0,5","200,00",C,S,
10.0,27/04/2025,MI,,C,"3,5","200,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","200,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","200,00",C,S,
10.0,27/04/2025,MI,,C,"2,6","200,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","200,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","200,00",C,S,
10.0,27/04/2025,MI,,C,"6,7","200,00",C,S,
10.0,27/04/2025,MI,,C,"5,1","200,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","200,00",C,S,
10.0,27/04/2025,MI,,C,"0,5","200,00",C,S,
10.0,27/04/2025,MI,,C,"0,6","200,00",C,S,
10.0,27/04/2025,MI,,C,"2,7","200,00",C,S,
10.0,27/04/2025,MI,,C,"11,5","200,00",C,S,
10.0,27/04/2025,MI,,C,"0,5","200,00",C,S,
10.0,27/04/2025,MI,,C,"2,9","200,00",C,S,
10.0,27/04/2025,MI,,C,"0,8","200,00",C,S,
10.0,27/04/2025,MI,,C,"0,4","200,00",C,S,
10.0,27/04/2025,MI,,C,"0,6","200,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","191,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","180,05",C,S,
10.0,27/04/2025,MI,,C,"0,7","180,00",C,S,
10.0,27/04/2025,MI,,C,"2,4","180,00",C,S,
10.0,27/04/2025,MI,,C,"4,7","180,00",C,S,
10.0,27/04/2025,MI,,C,"1,4","180,00",C,S,
10.0,27/04/2025,MI,,C,"0,4","180,00",C,S,
10.0,27/04/2025,MI,,C,"17,7","180,00",C,S,
10.0,27/04/2025,MI,,C,"5,3","180,00",C,S,
10.0,27/04/2025,MI,,C,"3,8","180,00",C,S,
10.0,27/04/2025,MI,,C,"3,7","180,00",C,S,
10.0,27/04/2025,MI,,C,"20,4","178,86",C,S,
10.0,27/04/2025,MI,,C,"0,2","178,86",C,S,
10.0,27/04/2025,MI,,C,"22,5","170,23",C,S,
10.0,27/04/2025,MI,,C,"5,6","165,00",C,S,
10.0,27/04/2025,MI,,C,"0,7","160,00",C,S,
10.0,27/04/2025,MI,,C,"18,0","160,00",C,S,
10.0,27/04/2025,MI,,C,"40,2","151,24",C,S,
10.0,27/04/2025,MI,,C,"0,3","151,24",C,S,
10.0,27/04/2025,MI,,C,"0,1","150,00",C,S,
10.0,27/04/2025,MI,,C,"0,4","150,00",C,S,
10.0,27/04/2025,MI,,C,"0,8","150,00",C,S,
10.0,27/04/2025,MI,,C,"1,6","150,00",C,S,
10.0,27/04/2025,MI,,C,"100,0","140,23",C,S,
10.0,27/04/2025,MI,,C,"100,0","140,23",C,S,
10.0,27/04/2025,MI,,C,"50,6","140,23",C,S,
10.0,27/04/2025,MI,,C,"1,3","140,00",C,S,
10.0,27/04/2025,MI,,C,"2,0","140,00",C,S,
10.0,27/04/2025,MI,,C,"75,0","135,23",C,S,
10.0,27/04/2025,MI,,C,"75,0","135,23",C,S,
10.0,27/04/2025,MI,,C,"17,8","135,00",C,S,
10.0,27/04/2025,MI,,C,"30,9","130,23",C,S,
10.0,27/04/2025,MI,,C,"60,0","130,23",C,S,
10.0,27/04/2025,MI,,C,"40,0","125,23",C,S,
10.0,27/04/2025,MI,,C,"0,5","123,04",C,S,
10.0,27/04/2025,MI,,C,"7,6","123,04",C,S,
10.0,27/04/2025,MI,,C,"15,0","120,23",C,S,
10.0,27/04/2025,MI,,C,"1,0","119,40",C,S,
10.0,27/04/2025,MI,,C,"1,0","116,40",C,S,
10.0,27/04/2025,MI,,C,"5,9","110,00",C,S,
10.0,27/04/2025,MI,,C,"10,3","105,00",C,S,
10.0,27/04/2025,MI,,C,"2,7","100,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","100,00",C,S,
10.0,27/04/2025,MI,,C,"42,0","100,00",C,S,
10.0,27/04/2025,MI,,C,"16,0","100,00",C,S,
10.0,27/04/2025,MI,,C,"115,3","98,10",C,S,
10.0,27/04/2025,MI,,C,"21,5","98,10",C,S,
10.0,27/04/2025,MI,,C,"10,3","91,00",C,S,
10.0,27/04/2025,MI,,C,"3,3","75,00",C,S,
10.0,27/04/2025,MI,,C,"10,3","75,00",C,S,
10.0,27/04/2025,MI,,C,"5,1","75,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","65,00",C,S,
10.0,27/04/2025,MI,,C,"1,6","55,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","55,00",C,S,
10.0,27/04/2025,MI,,C,"0,2","55,00",C,S,
10.0,27/04/2025,MI,,C,"17,9","55,00",C,S,
10.0,27/04/2025,MI,,C,"2,3","55,00",C,S,
10.0,27/04/2025,MI,,C,"0,8","55,00",C,S,
10.0,27/04/2025,MI,,C,"0,3","55,00",C,S,
10.0,27/04/2025,MI,,C,"10,4","50,00",C,S,
10.0,27/04/2025,MI,,C,"0,1","50,00",C,S,
10.0,27/04/2025,MI,,C,"6,6","50,00",C,S,
10.0,27/04/2025,MI,,C,"17,8","49,00",C,S,
10.0,27/04/2025,MI,,C,"50,0","35,00",C,S,
10.0,27/04/2025,MI,,C,"17,9","35,00",C,S,
10.0,27/04/2025,MI,,C,"8,7","34,99",C,S,
10.0,27/04/2025,MI,,C,"9,2","34,99",C,S,
10.0,27/04/2025,MI,,C,"4,4","34,99",C,S,
10.0,27/04/2025,MI,,C,"3,8","32,00",C,S,
10.0,27/04/2025,MI,,C,"2,4","32,00",C,S,
10.0,27/04/2025,MI,,C,"1,9","32,00",C,S,
10.0,27/04/2025,MI,,C,"11,6","26,00",C,S,
10.0,27/04/2025,MI,,C,"0,6","24,99",C,S,
10.0,27/04/2025,MI,,C,"0,4","24,99",C,S,
10.0,27/04/2025,MI,,C,"10,7","24,99",C,S,
10.0,27/04/2025,MI,,C,"0,3","24,99",C,S,
10.0,27/04/2025,MI,,C,"0,1","24,99",C,S,
10.0,27/04/2025,MI,,C,"0,3","24,99",C,S,
10.0,27/04/2025,MI,,C,"5,5","24,99",C,S,
10.0,27/04/2025,MI,,C,"0,3","24,99",C,S,
10.0,27/04/2025,MI,,C,"0,1","24,99",C,S,
10.0,27/04/2025,MI,,C,"0,3","24,99",C,S,
10.0,27/04/2025,MI,,C,"0,1","24,99",C,S,
10.0,27/04/2025,MI,,C,"0,1","24,99",C,S,
10.0,27/04/2025,MI,,C,"1,2","24,99",C,S,
10.0,27/04/2025,MI,,C,"0,1","24,99",C,S,
10.0,27/04/2025,MI,,C,"0,1","24,99",C,S,
10.0,27/04/2025,MI,,C,"0,1","24,99",C,S,
10.0,27/04/2025,MI,,C,"0,2","24,99",C,S,
